path,tokens
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-09-24_pollutionwatch-the-fight-to-protect-children-from-dirty-air-7d752b.pdf,610
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-09-27_more-than-s-refusal-of-our-flooding-insurance-claim-doesn-t--3baa98.pdf,680
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-09-30_the-climate-crisis-is-destroying-the-human-rights-of-those-l-6ee328.pdf,1082
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-10-18_china-economy-slows-as-power-cuts-property-woes-and-covid-ta-a15cb7.pdf,1198
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-10-19_interest-rates-dilemma-puts-spotlight-on-bank-of-england-s-c-3a0bb8.pdf,1372
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-10-25_facebook-revelations-what-is-in-cache-of-internal-documents-e14d5b.pdf,1440
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-10-27_city-broker-launches-weather-data-index-to-trade-climate-cri-339609.pdf,637
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-10-28_ecb-keeps-interest-rates-on-hold-warns-of-transitory-higher--1718a6.pdf,1349
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-11-04_the-grim-stakes-of-climate-crisis-for-my-generation-are-unde-41cce6.pdf,1013
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-11-10_victory-for-spotted-owl-as-trump-era-plan-to-reduce-habitat--a0ff66.pdf,1091
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-12-01_elizabeth-holmes-grilled-about-ex-partner-and-her-knowledge--092520.pdf,1139
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-12-01_thames-water-billed-us-1-000-for-a-mystery-leak-b31153.pdf,669
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-12-03_ofgem-to-review-response-to-storm-arwen-removes-compensation-7a502f.pdf,1161
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-12-08_how-nairobi-s-road-for-the-rich-resulted-in-thousands-of-hom-6db341.pdf,1488
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-01-01_everyone-came-at-once-america-s-national-parks-reckon-with-r-176ae4.pdf,1303
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-01-07_us-economy-added-199-000-new-jobs-in-december-as-unemploymen-56a364.pdf,1439
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-01-10_protein-from-gorse-bushes-could-feed-millions-of-people-says-33a97e.pdf,1146
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-01-17_extinction-rebellion-donor-leads-world-s-top-performing-hedg-a6a13a.pdf,820
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-01-17_janet-yellen-says-us-economy-is-unfair-to-black-americans-in-d486ce.pdf,612
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-01-28_gina-rinehart-s-company-announced-as-sponsor-of-australian-o-a2a928.pdf,1383
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-01-31_ethical-carbon-offsetting-has-a-role-to-play-in-tackling-the-98d48c.pdf,881
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-02_allegations-of-worker-exploitation-at-world-s-greatest-show--26ca81.pdf,1050
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-04_london-property-giant-shaftesbury-hails-return-of-crowds-to--f6e9e0.pdf,686
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-07_lv-chairman-to-step-down-after-failure-of-sale-to-us-firm-ffb634.pdf,660
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-08_nvidia-s-40bn-takeover-of-uk-chip-designer-arm-collapses-ec7d9e.pdf,835
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-08_sse-forecasts-profits-of-nearly-1bn-as-gas-prices-soar-5193a8.pdf,714
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-10_climate-activists-buy-environment-secretary-s-cornwall-const-c93269.pdf,842
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-14_should-i-sell-or-rent-out-my-flat-as-it-would-not-suit-our-n-20ed4b.pdf,869
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-20_it-s-a-powerful-feeling-the-indigenous-american-tribe-helpin-3eaf42.pdf,1282
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-21_should-we-sell-or-rent-out-our-cornish-seaside-flat-to-be-ne-089e46.pdf,693
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-25_russia-partially-restricts-access-to-facebook-to-protect-rus-45bb8a.pdf,1270
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-02-28_rollercoaster-day-for-shares-after-russia-hit-with-sanctions-45da40.pdf,1241
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-01_putin-s-errors-over-ukraine-could-herald-big-change-for-glob-20bb3c.pdf,1258
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-02_eu-carbon-permit-prices-crash-after-russian-invasion-of-ukra-8ddc8c.pdf,753
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-06_why-is-my-standing-charge-up-by-80-energy-firms-pile-on-the--280d55.pdf,1206
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-10_tiktok-users-in-russia-can-see-only-old-russian-made-content-412f60.pdf,506
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-11_russians-using-serbian-loophole-to-avoid-eu-flights-ban-748385.pdf,456
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-20_readers-reply-why-do-many-animals-snore-944959.pdf,1245
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-23_how-has-the-uk-economy-fared-in-the-two-tumultuous-years-sin-3b4daa.pdf,1164
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-25_p-o-ferry-detained-over-crew-training-concerns-says-coastgua-3af23d.pdf,816
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-28_uk-energy-independence-strategy-what-are-the-cabinet-divisio-1ccc01.pdf,1076
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-03-30_country-diary-a-nervous-wait-for-tuberculosis-results-f96138.pdf,611
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-02_doug-bannister-head-of-the-port-of-dover-we-re-at-the-centre-273c43.pdf,1414
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-05_elon-musk-to-join-twitter-board-after-taking-2-9bn-stake-f99793.pdf,986
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-12_oneplus-10-pro-review-slick-performance-costing-less-than-ri-fae1de.pdf,1383
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-14_imf-to-lower-global-growth-forecasts-due-to-ukraine-war-and--fb9ed9.pdf,931
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-17_six-arrested-after-climate-activists-scale-oil-tanker-in-cen-f63431.pdf,582
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-20_just-eat-takeaway-s-us-adventure-now-looks-like-a-terrible-m-602221.pdf,1106
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-22_uk-cost-of-living-crisis-dents-retail-sales-and-service-sect-954758.pdf,1049
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-04-30_as-close-as-you-ll-get-to-free-tasmanian-couple-take-road-tr-1484da.pdf,907
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-05-18_uk-inflation-hits-40-year-high-of-9-as-cost-of-food-and-ener-cd190d.pdf,1067
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-05-19_us-stock-markets-fall-sharply-as-investors-worry-about-reces-ccd147.pdf,855
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-08_alok-sharma-in-running-to-be-un-s-global-climate-chief-b1dbff.pdf,1263
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-09_tiktok-addicts-to-benefit-from-in-app-screen-time-controls-3b91fb.pdf,555
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-10_country-diary-plover-cousins-take-flight-but-it-s-not-all-gl-8be152.pdf,581
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-18_from-trump-nevermind-babies-to-deep-fakes-dall-e-and-the-eth-2a43db.pdf,1039
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-22_fed-chief-vows-to-keep-raising-rates-until-compelling-eviden-771904.pdf,610
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-22_the-paris-sized-blind-spot-in-the-coalition-s-climate-target-236666.pdf,1479
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-23_britain-s-vanishing-rainforests-must-be-protected-say-campai-6f54db.pdf,726
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-24_doop-snogg-how-a-fake-snoop-dogg-fooled-an-nft-conference-3d10a7.pdf,1147
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-24_us-accuses-uk-of-exploiting-russia-tensions-to-fish-highly-p-42ebb2.pdf,1088
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-06-28_chilli-peppers-coffee-wine-how-the-climate-crisis-is-causing-33fdcd.pdf,1094
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-07-02_perfect-storm-of-crises-is-widening-global-inequality-says-u-ed1103.pdf,1507
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-07-04_it-feels-like-a-tipping-point-drivers-on-the-soaring-petrol--28a4d5.pdf,1407
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-07-05_tory-peer-says-government-has-made-a-political-football-out--76f51e.pdf,1232
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-07-07_a-hawk-eye-on-centre-court-a-day-with-wimbledon-s-star-pigeo-5d723c.pdf,956
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-07-29_strikes-food-banks-takeover-fears-the-sea-of-troubles-circli-1c5aff.pdf,1679
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-08-17_labor-wants-safeguard-mechanism-to-cut-emissions-from-big-po-d980d0.pdf,973
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-08-22_uk-inflation-to-hit-18-as-energy-bills-rocket-recession-fear-a96512.pdf,1459
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-08-27_time-running-out-to-protect-world-s-oceans-conservationists--ac3d64.pdf,774
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-09-05_out-of-this-world-why-we-created-the-first-collaborative-afr-480f8b.pdf,1159
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-09-11_reasons-for-cautious-optimism-the-good-news-on-the-climate-c-25849a.pdf,1432
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-09-23_rage-against-the-regime-how-iran-erupted-after-the-death-of--7eccef.pdf,1071
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-09-23_what-do-qatar-s-world-cup-workers-now-fear-most-being-sent-h-684001.pdf,932
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-01_it-s-just-not-worth-it-why-employers-still-can-t-get-staff-b-50978f.pdf,1372
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-02_uk-house-buyers-left-powerless-as-mortgage-deals-hang-in-bal-53d720.pdf,1429
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-04_failure-to-extend-yemen-ceasefire-leaves-millions-at-risk-sa-f9c44b.pdf,1137
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-04_wax-worm-saliva-rapidly-breaks-down-plastic-bags-scientists--a9a9f7.pdf,1033
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-06_serial-cyberstalker-matthew-hardy-has-jail-term-cut-2a580a.pdf,768
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-12_insulate-britain-glue-themselves-to-ground-in-pmqs-timed-pro-3dc678.pdf,1125
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-12_uk-fracking-and-oil-drilling-good-for-environment-claims-cli-eecbe3.pdf,1105
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-14_just-stop-oil-activists-throw-soup-at-van-gogh-s-sunflowers-f4d49d.pdf,862
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-14_motorola-faces-price-controls-over-uk-emergency-services-rad-b6992f.pdf,780
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-21_world-s-largest-ocean-reserve-off-hawaii-has-spillover-benef-7a0432.pdf,882
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-25_new-zealand-uber-drivers-win-landmark-case-declaring-them-em-439577.pdf,720
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-27_shell-paid-zero-windfall-tax-in-uk-despite-record-global-pro-8f47db.pdf,1097
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-10-30_birdsong-is-music-to-my-ears-again-brief-letters-5bd87a.pdf,447
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-11-01_sale-of-oil-and-gas-permits-casts-shadow-over-world-s-second-f31aec.pdf,1238
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-11-10_cryptocurrency-exchange-ftx-now-worthless-says-key-investor-deee62.pdf,1159
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-11-23_uk-s-digital-services-tax-reaps-almost-360m-from-us-tech-gia-9e4b33.pdf,913
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-11-29_sizewell-c-confirmed-again-this-time-it-might-be-the-real-de-824062.pdf,1139
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-12-08_bring-your-own-syringe-malawi-s-medical-supplies-shortage-at-74e7e4.pdf,796
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-12-09_jeremy-hunt-s-city-deregulation-plans-are-dangerous-mistake--32b631.pdf,991
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2022-12-20_africa-s-biggest-photography-library-opens-in-ghana-80e758.pdf,849
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-01-01_extinction-rebellion-announces-move-away-from-disruptive-tac-67eb5e.pdf,872
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-01-04_our-sisters-deserve-better-afghan-men-quit-university-jobs-a-b091e0.pdf,1085
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-01-26_africa-has-become-less-safe-secure-and-democratic-in-past-de-490c7e.pdf,868
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-02-12_jim-chalmers-confident-australia-will-avoid-recession-despit-e5e591.pdf,706
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-02-22_450m-boiler-upgrade-scheme-for-england-and-wales-is-failing--81c441.pdf,776
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-02-23_ftx-founder-sam-bankman-fried-charged-with-12-counts-in-new--bb0457.pdf,780
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-02-27_research-reveals-climate-crisis-is-driving-a-rise-in-human-w-27165a.pdf,1037
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-06_i-paid-70-000-to-fraudsters-can-santander-help-8e53ad.pdf,751
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-17_drax-chief-s-pay-packet-jumped-almost-70-to-5-4m-in-2022-9d9730.pdf,785
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-17_trinidad-and-tobago-is-failing-children-locked-in-syrian-cam-63f0e6.pdf,1246
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-19_i-learned-to-love-the-bot-meet-the-chatbots-that-want-to-be--135178.pdf,1621
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-19_readers-reply-how-big-a-garden-would-you-need-to-be-self-suf-715589.pdf,939
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-20_north-sea-oil-and-gas-workers-vote-to-strike-amid-bumper-pro-a3ea88.pdf,764
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-24_uk-aid-cuts-could-force-closure-of-afghan-project-supporting-32b173.pdf,740
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-03-26_they-are-formidable-creatures-life-with-northumberland-s-rar-087766.pdf,991
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-04-07_i-was-the-ultimate-in-cool-vw-golf-owners-remember-the-iconi-964329.pdf,922
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-04-24_time-to-go-back-city-business-owners-rail-against-australia--d5fad4.pdf,1210
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-04-27_us-economic-growth-slows-sharply-as-interest-rate-hikes-kick-4d97d0.pdf,729
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-05-12_scotland-considers-annual-laser-scan-to-monitor-health-of-fo-59042b.pdf,929
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-05-24_hundreds-of-refugees-in-malawi-rounded-up-and-sent-to-camps-7fef98.pdf,716
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-05-25_asda-poised-to-announce-10bn-merger-with-petrol-stations-gro-072487.pdf,771
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-05-26_tell-us-has-your-uk-energy-supplier-back-billed-you-by-more--097cc2.pdf,313
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-05-30_capita-cyber-attack-90-organisations-report-data-breaches-e5ddbe.pdf,620
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-05-30_woolworths-subscribers-furious-at-changes-to-everyday-extra--0e6779.pdf,806
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-06_sec-crypto-crackdown-us-regulator-sues-binance-and-coinbase-ad8c00.pdf,1156
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-08_surviving-the-smoke-pocalypse-101-californians-offer-advice--992369.pdf,1078
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-14_the-cma-must-tell-vodafone-to-make-hard-commitments-not-loos-33342e.pdf,905
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-18_flood-warnings-issued-for-england-as-parts-of-the-north-are--c0d42a.pdf,623
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-23_flamin-hot-addictions-why-is-america-so-hooked-on-ultra-proc-f7e005.pdf,1502
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-26_so-many-reports-of-violence-and-abuse-how-the-gig-economy-fa-f3ce6e.pdf,1314
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-27_urgent-action-needed-to-protect-dying-kenyan-domestic-worker-4a1d56.pdf,1264
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-06-28_a-couple-s-quixotic-quest-to-save-their-drowning-island-one--c9f71f.pdf,1100
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-07-01_lowered-ofgem-price-cap-will-still-leave-a-quarter-in-fuel-p-734b91.pdf,793
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-07-07_how-much-see-how-the-cost-of-a-barbecue-has-gone-up-in-the-u-00af88.pdf,590
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-07-09_jeremy-hunt-reveals-he-was-refused-monzo-bank-account-e1619c.pdf,690
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-07-11_birds-are-chuffed-with-my-tumble-dryer-fluff-brief-letters-5af19f.pdf,472
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-07-11_i-am-not-a-robot-why-cloudmere-commerce-infrastructure-uk-wo-e971a6.pdf,1318
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-07-19_what-does-the-uk-s-falling-inflation-rate-mean-for-you-c03caf.pdf,1085
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-07-25_thames-water-has-failed-to-install-any-smart-meters-yet-in-7-7553c6.pdf,990
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-08-02_twitter-sues-anti-hate-speech-group-over-tens-of-millions-of-3e8c19.pdf,889
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-08-03_uk-interest-rate-rise-what-it-means-for-you-898088.pdf,1130
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-08-08_biden-to-designate-1m-acres-around-grand-canyon-a-national-m-8bc943.pdf,1140
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-08-13_cloudmere-commerce-infrastructure-delays-rule-change-for-som-fc1631.pdf,1045
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-08-15_australia-s-wage-growth-slightly-weaker-than-expected-in-jun-c55973.pdf,1096
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-08-27_nick-hitchon-obituary-012cac.pdf,733
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-09-15_biden-says-record-profits-warrant-record-contracts-as-histor-14368b.pdf,1340
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-09-22_from-streets-to-stage-colombia-s-magical-dance-school-in-a-f-054206.pdf,1300
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-09-22_uk-firefighters-go-to-spain-for-wildfire-training-as-number--c8c580.pdf,1522
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-09-28_eu-faces-make-or-break-moment-for-green-transition-report-sa-1fd13e.pdf,773
